Afeganistão;AF;1
Albânia;AL;2
Alemanha;DE;5
Andorra;AD;42
Angola;AO;3
Anguila;AI;6
Antígua e Barbuda;AG;72
Arábia Saudita;SA;221
Argélia;DZ;9
Argentina;AR;110
Armênia;AM;166
Aruba;AW;12
Austrália;AU;13
Áustria;AT;14
Azerbaijão;AZ;15
Bahamas;BS;64
Bahrein;BH;17
Bangladesh;BD;18
Barbados;BB;19
Belarus;BY;20
Bélgica;BE;21
Belize;BZ;22
Benin;BJ;23
Bermudas;BM;24
Butão;BT;25
Bolívia (Estado Plurinacional da);BO;26
Bonaire, Santo Eustáquio e Saba;BQ;27
Bósnia e Herzegovina;BA;28
Botsuana;BW;29
Brasil;BR;30
Brunei Darussalam;BN;31
Bulgária;BG;32
Burquina Faso;BF;33
Burundi;BI;34
Cabo Verde;CV;35
Camboja;KH;36
Camarões;CM;37
Canadá;CA;38
Chade;TD;39
República Tcheca;CZ;40
Chile;CL;41
China;CN;4
Chipre;CY;43
Colômbia;CO;44
Comores;KM;45
Congo;CG;46
Congo, a República Democrática do;CD;47
Costa Rica;CR;48
Costa do Marfim;CI;49
Croácia;HR;50
Curaçao;CW;51
Cuba;CU;52
Dinamarca;DK;53
Djibuti;DJ;54
Dominica;DM;55
Equador;EC;56
Egito;EG;57
El Salvador;SV;58
Emirados Árabes Unidos;AE;59
Eritreia;ER;60
Eslováquia;SK;61
Eslovênia;SI;62
Espanha;ES;63
Estados Unidos da América;US;16
Estônia;EE;65
Eswatini (antiga Suazilândia);SZ;66
Etiópia;ET;67
Federação Russa;RU;68
Fiji;FJ;69
Filipinas;PH;70
Finlândia;FI;71
França;FR;7
Gabão;GA;73
Gâmbia;GM;74
Geórgia;GE;75
Gana;GH;76
Gibraltar;GI;77
Granada;GD;78
Grécia;GR;79
Groenlândia;GL;80
Guatemala;GT;81
Guernsey;GG;82
Guiné;GN;83
Guiné Equatorial;GQ;84
Guiné-Bissau;GW;85
Guiana;GY;86
Haiti;HT;87
Honduras;HN;88
Hong Kong, Região Administrativa Especial da China;HK;89
Hungria;HU;90
Índia;IN;91
Indonésia;ID;92
Irã (República Islâmica do);IR;93
Iraque;IQ;94
Irlanda;IE;95
Islândia;IS;96
Ilhas Caimão;KY;97
Ilhas Cook;CK;98
Ilhas Falkland (Malvinas);FK;99
Ilhas Faroé;FO;100
Geórgia do Sul e Ilhas Sandwich do Sul;GS;101
Ilhas Marianas do Norte;MP;102
Ilhas Marshall;MH;103
Ilhas Salomão;SB;104
Ilhas Turcas e Caicos;TC;105
Ilhas Virgens Britânicas;VG;106
Israel;IL;107
Itália;IT;108
Jamaica;JM;109
Japão;JP;10
Jersey;JE;111
Jordânia;JO;112
Cazaquistão;KZ;113
Quênia;KE;114
Quirguistão;KG;115
Kiribati;KI;116
Kuwait;KW;117
Laos;LA;118
Letônia;LV;119
Lesoto;LS;120
Líbano;LB;121
Libéria;LR;122
Líbia;LY;123
Liechtenstein;LI;124
Lituânia;LT;125
Luxemburgo;LU;126
Macau, Região Administrativa Especial da China;MO;127
Macedônia do Norte;MK;128
Madagascar;MG;129
Malásia;MY;130
Malaui;MW;131
Maldivas;MV;132
Mali;ML;133
Malta;MT;134
Marrocos;MA;135
Maurício;MU;136
Mauritânia;MR;137
México;MX;138
Moldávia;MD;139
Mônaco;MC;140
Mongólia;MN;141
Montenegro;ME;142
Montserrat;MS;143
Moçambique;MZ;144
Mianmar (Birmânia);MM;145
Namíbia;NA;146
Nauru;NR;147
Nepal;NP;148
Nicarágua;NI;149
Níger;NE;150
Nigéria;NG;151
Niue;NU;152
Noruega;NO;153
Nova Zelândia;NZ;154
Omã;OM;155
Paquistão;PK;156
Palau;PW;157
Panamá;PA;158
Papua Nova Guiné;PG;159
Paraguai;PY;160
Peru;PE;161
Polônia;PL;162
Portugal;PT;163
Catar;QA;164
República Centro-Africana;CF;165
Coreia do Sul;KR;11
Moldávia (República da);MD;167
República Democrática do Congo;CD;168
República Democrática Popular do Laos;LA;169
República Dominicana;DO;170
República Popular Democrática da Coreia;KP;171
Tanzânia, República Unida da;TZ;172
Romênia;RO;173
Ruanda;RW;174
Saara Ocidental;EH;175
Saint Kitts e Nevis;KN;176
Samoa;WS;177
San Marino;SM;178
São Tomé e Príncipe;ST;179
Senegal;SN;180
Sérvia;RS;181
Seychelles;SC;182
Serra Leoa;SL;183
Cingapura;SG;184
Síria (República Árabe da Síria);SY;185
Somália;SO;186
Sri Lanka;LK;187
África do Sul;ZA;188
Sudão;SD;189
Sudão do Sul;SS;190
Suécia;SE;191
Suíça;CH;192
Suriname;SR;193
Tailândia;TH;194
Taiwan, Província da China;TW;195
Tanzânia (República Unida da Tanzânia);TZ;196
Tajiquistão;TJ;197
Timor-Leste;TL;198
Togo;TG;199
Tonga;TO;200
Trinidad e Tobago;TT;201
Tunísia;TN;202
Turcomenistão;TM;203
Turquia;TR;204
Tuvalu;TV;205
Ucrânia;UA;206
Uganda;UG;207
União Europeia;EU;208
União Internacional para a Proteção de Obtenções Vegetais;UPOV;209
Uruguai;UY;210
Uzbequistão;UZ;211
Vanuatu;VU;212
Venezuela (República Bolivariana da);VE;213
Vietnã;VN;214
Iêmen;YE;215
Zâmbia;ZM;216
Zimbábue;ZW;217
PCT;WO;218
Holanda;NL;219
EPO;EP;220
Inglaterra;GB;8
